Product Name,Original Price,Discounted Price,Discount Percentage,Customer Rating (out of 5),Number of Reviews,Product URL
"Google Pixel 5 128GB Storage, 8GB RAM, 4080mAh, 6.0"", 16MP Camera, Grade A Refurbished.  (1 Month Warranty)","UGX 680,000","UGX 529,500",22%,4.0,1.0,https://www.jumia.ug/google-pixel-5-128gb-storage-8gb-ram-4080mah-6.0-16mp-camera-grade-a-refurbished.-1-month-warranty-246967963.html
ZTE Nubia Blade A55 6.75” - 4G - 13MP AI Dual Camera 5000mAh 4GB RAM 128GB ROM - Stary Black,"UGX 400,000","UGX 325,000",19%,4.0,502.0,https://www.jumia.ug/nubia-blade-a55-6.75-4g-13mp-ai-dual-camera-5000mah-4gb-ram-128gb-rom-stary-black-zte-mpg5788762.html
"Infinix Hot 40 Pro 6.78"" 8GB RAM 256GB ROM 108MP 5000mAh - Green","UGX 900,000","UGX 650,000",28%,5.0,1.0,https://www.jumia.ug/infinix-hot-40-pro-6.78-8gb-ram-256gb-rom-108mp-5000mah-green-204512149.html
"Samsung Galaxy A26 5G 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh – Black","UGX 940,000","UGX 800,000",15%,,,https://www.jumia.ug/galaxy-a26-5g-6.7-6gb-ram-128gb-rom-50mp-5000mah-black-samsung-mpg6257120.html
"Samsung Galaxy S24 Ultra 6.8"" 12GB RAM 256GB ROM 200MP 5000mAh - Titanium Black","UGX 6,770,000","UGX 2,880,000",57%,5.0,4.0,https://www.jumia.ug/samsung-galaxy-s24-ultra-6.8-12gb-ram-256gb-rom-200mp-5000mah-titanium-black-121668173.html
ZTE Nubia Blade A35 6.75” 5000mAh 12GB RAM 64GB ROM With Face Recognition-Green (1 YR WRNTY),"UGX 380,000","UGX 245,000",36%,3.9,188.0,https://www.jumia.ug/nubia-blade-a35-6.75-5000mah-12gb-ram-64gb-rom-with-face-recognition-green-1-yr-wrnty-zte-mpg5788761.html
"Tecno Spark 30c - 6.78"" 4GB RAM 128GB ROM 64MP 5000mAh - Black- ... - Black- White","UGX 600,000","UGX 520,000",13%,1.0,2.0,https://www.jumia.ug/tecno-spark-30c-6.78-4gb-ram-128gb-rom-64mp-5000mah-black-...-black-white-245523416.html
"Redmi Note 14 Pro 4G (Global) 6.67"" 12GB RAM 512GB ROM 200MP 5500mAh - Black.","UGX 2,200,000","UGX 1,010,000",54%,4.0,2.0,https://www.jumia.ug/redmi-note-14-pro-4g-global-6.67-12gb-ram-512gb-rom-200mp-5500mah-black.-244335960.html
Samsung Galaxy S21+ 5G (S21 Plus) 128GB 8GB RAM Refurbished  - Black,"UGX 2,000,000","UGX 845,000",58%,4.3,3.0,https://www.jumia.ug/galaxy-s21-5g-s21-plus-256gb-rom-8gb-ram-black-samsung-mpg931180.html
"Redmi Note 14 Pro 4G (Global) 6.67"" 8GB RAM 256GB ROM 200MP 5500mAh - Ocean Blue.","UGX 2,000,000","UGX 850,000",58%,2.0,1.0,https://www.jumia.ug/redmi-note-14-pro-4g-global-6.67-8gb-ram-256gb-rom-200mp-5500mah-ocean-blue.-244336251.html
"Infinix Hot 30i 6.56"" 4GB RAM 128GB ROM 13MP 5000mAh - Gold","UGX 600,000","UGX 440,000",27%,4.5,6.0,https://www.jumia.ug/infinix-hot-30i-6.56-4gb-ram-128gb-rom-13mp-5000mah-gold-123412412.html
"Redmi Note 14 4G (Global) 6.67"" 8GB RAM 256GB ROM 108MP 5500mAh - BLUE.","UGX 950,000","UGX 625,000",34%,,17.0,https://www.jumia.ug/note-14-4g-global-6.67-8gb-ram-256gb-rom-108mp-5500mah-blue-redmi-mpg6141425.html
"Redmi Note 14S 6.67"" 8GB RAM 256GB ROM 200MP 5000mAh - Black","UGX 1,920,000","UGX 780,000",59%,,,https://www.jumia.ug/redmi-note-14s-6.67-8gb-ram-256gb-rom-200mp-5000mah-black-249165674.html
"Redmi Note 14 4G 6.67"" 8GB RAM 256GB ROM 108MP 5110mAh - Black","UGX 1,200,000","UGX 635,000",47%,,8.0,https://www.jumia.ug/redmi-note-14-4g-6.67-8gb-ram-256gb-rom-108mp-5110mah-black-250537129.html
"RENEWED Refurbished Samsung Galaxy S10e 128GB ROM, 6GB RAM, 3100mAh, Fingerprint (side-mounted), 16 MP (1 Month Warranty).","UGX 600,000","UGX 465,000",23%,5.0,2.0,https://www.jumia.ug/renewed-refurbished-samsung-galaxy-s10e-128gb-rom-6gb-ram-3100mah-fingerprint-side-mounted-16-mp-1-month-warranty.-246968691.html
Itel  A06 - 6.56'' 2GB RAM 32GB ROM 8MP 4000mAh - Magic Black,"UGX 350,000","UGX 226,100",35%,2.0,4.0,https://www.jumia.ug/itel-a06-6.56-2gb-ram-32gb-rom-8mp-4000mah-magic-black-244599332.html
"Nokia Refurbished 5310 ""2.4"" 8MB RAM-16MB ROM 0.2MP Dual SIM  - Color May Vary","UGX 150,000","UGX 95,000",37%,3.4,47.0,https://www.jumia.ug/nokia-refurbished-5310-2.4-8mb-ram-16mb-rom-0.2mp-dual-sim-color-may-vary-129846402.html
ZTE Nubia Blade A35 6.75” 5000mAh 12GB RAM 64GB ROM With Face Recognition - Black,"UGX 380,000","UGX 245,000",36%,3.6,354.0,https://www.jumia.ug/nubia-blade-a35-6.75-5000mah-12gb-ram-64gb-rom-with-face-recognition-black-zte-mpg5788760.html
"Itel A50C - 6.6"" 2GB RAM 64GB ROM 18MP 4000mAh - Sapphire Black","UGX 400,000","UGX 243,800",39%,3.6,5.0,https://www.jumia.ug/itel-a50c-6.6-2gb-ram-64gb-rom-18mp-4000mah-sapphire-black-206451726.html
"Samsung Galaxy S21 Ultra 5G 6.8"" 8GB RAM 128GB ROM 108MP Refurbished  - Black","UGX 1,700,000","UGX 1,200,000",29%,3.6,7.0,https://www.jumia.ug/samsung-galaxy-s21-ultra-5g-6.8-8gb-ram-128gb-rom-108mp-refurbished-black-110173716.html
"Redmi 14C 6.88"" 8GB RAM 256GB ROM 50MP 5160mAh - Black","UGX 900,000","UGX 417,000",54%,3.9,24.0,https://www.jumia.ug/14c-6.88-8gb-ram-256gb-rom-50mp-5160mah-blue-redmi-mpg4782096.html
"Samsung Galaxy A16 4G 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh - Black / Gray","UGX 700,000","UGX 500,000",29%,,,https://www.jumia.ug/samsung-galaxy-a16-4g-6.7-4gb-ram-128gb-rom-50mp-5000mah-black-gray-252324904.html
"Redmi Note 14 Pro+ 5G 6.67"" 12GB RAM 512GB ROM 50MP 6200mAh - Purple.","UGX 1,750,000","UGX 1,270,000",27%,5.0,2.0,https://www.jumia.ug/redmi-note-14-pro-5g-6.67-12gb-ram-512gb-rom-50mp-6200mah-purple.-244471297.html
Nokia Worlds Smallest Mini Mobile Phone Mini Phone Wireless Dialer Black.,"UGX 95,000","UGX 75,000",21%,3.8,4.0,https://www.jumia.ug/nokia-worlds-smallest-mini-mobile-phone-mini-phone-wireless-dialer-black.-215572751.html
"Samsung Galaxy S25 Ultra 6.9"" 12GB RAM 256GB ROM 200MP 5000mAh - Black","UGX 5,560,000","UGX 3,380,000",39%,3.0,1.0,https://www.jumia.ug/samsung-galaxy-s25-ultra-6.9-12gb-ram-256gb-rom-200mp-5000mah-black-244471314.html
"Canon  Colour Inkjet PIXMA MG2540s / MG2541s All-in-One Printer (Copy, Scan, Print) - Black","UGX 250,000","UGX 202,000",19%,4.0,23.0,https://www.jumia.ug/canon-colour-inkjet-pixma-mg2540s-mg2541s-all-in-one-printer-copy-scan-print-black-111505601.html
"Samsung Galaxy S24 Ultra 6.8"" 12GB RAM 512GB ROM 200MP 5000mAh - Titanium Black","UGX 5,100,000","UGX 3,300,000",35%,5.0,2.0,https://www.jumia.ug/samsung-galaxy-s24-ultra-6.8-12gb-ram-512gb-rom-200mp-5000mah-titanium-black-143498133.html
"Redmi Note 14 Pro 4G (Global) 6.67"" 8GB RAM 256GB ROM 200MP 5500mAh - Black","UGX 2,000,000","UGX 850,000",58%,,,https://www.jumia.ug/redmi-note-14-pro-4g-global-6.67-8gb-ram-256gb-rom-200mp-5500mah-black-244471291.html
"Apple IPhone 15 Pro Max 6.7"" Single SIM 8GB RAM 256GB ROM 48MP 4441mAh - Black Titanium","UGX 6,500,000","UGX 3,900,000",40%,4.0,2.0,https://www.jumia.ug/apple-iphone-15-pro-max-6.7-single-sim-8gb-ram-256gb-rom-48mp-4441mah-black-titanium-130264304.html
Nokia Imported High Copy Original 106 Cell Phone -Black,"UGX 185,000","UGX 99,800",46%,,,https://www.jumia.ug/nokia-imported-high-copy-original-106-cell-phone-black-146167320.html
"Samsung Galaxy F06 5G 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh – Blue.","UGX 740,000","UGX 490,000",34%,,,https://www.jumia.ug/samsung-galaxy-f06-5g-6.7-4gb-ram-128gb-rom-50mp-5000mah-blue.-249207001.html
Hisense 43 Inch Smart Vidda 4K Flameless Tv - Black,"UGX 1,000,000","UGX 730,000",27%,4.2,12.0,https://www.jumia.ug/43-inch-fhd-led-vidaa-smart-free-to-air-tv-43a4gs-black-hisense-mpg6267049.html
"Samsung Galaxy Note 8 &ndash; 6.3"", 6GB RAM, 64GB HDD, 12MP Camera - Black","UGX 800,000","UGX 740,000",8%,5.0,1.0,https://www.jumia.ug/samsung-galaxy-note-8-ndash-6.3-6gb-ram-64gb-hdd-12mp-camera-black-195168169.html
"Tecno Pop 8 - 6.6"" 4GB RAM 128GB ROM 13MP 5000mAh - Green","UGX 500,000","UGX 410,000",18%,2.5,2.0,https://www.jumia.ug/tecno-pop-8-6.6-4gb-ram-128gb-rom-13mp-5000mah-green-209665483.html
"Redmi Note 14 5G 6.67"" 8GB RAM 256GB ROM 108MP 5110mAh - White","UGX 950,000","UGX 840,000",12%,4.3,3.0,https://www.jumia.ug/redmi-note-14-5g-6.67-8gb-ram-256gb-rom-108mp-5110mah-white-243442769.html
"Samsung Refurbished Galaxy S20+ (S20 Plus) - 6.7"" 8GB RAM 128GB ROM 64MP  - Color May Vary","UGX 1,800,000","UGX 840,000",53%,4.3,3.0,https://www.jumia.ug/samsung-refurbished-galaxy-s20-s20-plus-6.7-8gb-ram-128gb-rom-64mp-color-may-vary-107416948.html
"Google Pixel 5 128GB Storage, 8GB RAM, 4080mAh, 6.0"", 16MP Camera, Grade A Refurbished.  (1 Month Warranty)","UGX 680,000","UGX 529,500",22%,4.0,1.0,https://www.jumia.ug/google-pixel-5-128gb-storage-8gb-ram-4080mah-6.0-16mp-camera-grade-a-refurbished.-1-month-warranty-246967963.html
"Samsung Galaxy Note 20 Ultra 4G 6.9"" 8GB RAM 128GB ROM 108MP -Black","UGX 2,100,000","UGX 999,000",52%,4.3,3.0,https://www.jumia.ug/galaxy-note20-ultra-4g-6.9-8gb-ram-128gb-rom-108mp-black-samsung-mpg669563.html
"Google Pixel 7 Pro 6.7"" 12GB RAM 512GB ROM 50MP 5000mAh - Obsidian","UGX 2,900,000","UGX 1,850,000",36%,5.0,1.0,https://www.jumia.ug/google-pixel-7-pro-6.7-12gb-ram-512gb-rom-50mp-5000mah-obsidian-198775695.html
"Samsung Galaxy S24 FE 6.7"" 8GB RAM 256GB ROM 50MP 4700mAh - Grey","UGX 3,300,000","UGX 1,700,000",48%,3.0,1.0,https://www.jumia.ug/galaxy-s24-fe-6.7-8gb-ram-256gb-rom-50mp-4700mah-gray-samsung-mpg5350732.html
"Redmi Note 14 Pro 4G (Global) 6.67"" 12GB RAM 512GB ROM 200MP 5500mAh - Black.","UGX 2,200,000","UGX 1,010,000",54%,3.0,2.0,https://www.jumia.ug/redmi-note-14-pro-4g-global-6.67-12gb-ram-512gb-rom-200mp-5500mah-black.-244336123.html
"Apple iPhone 11 6.1"" 4GB RAM 64GB ROM 12MP 3110mAh - White","UGX 1,800,000","UGX 900,000",50%,5.0,1.0,https://www.jumia.ug/iphone-11-6.1-4gb-ram-64gb-rom-12mp-3110mah-white-apple-mpg1497162.html
"Apple iPhone 16 Pro Max 6.9"" 8GB RAM 1TB ROM 48MP - Desert Titanium","UGX 9,700,000","UGX 6,500,000",33%,,,https://www.jumia.ug/iphone-16-pro-max-6.9-8gb-ram-1tb-rom-48mp-desert-titanium-apple-mpg3094361.html
Samsung Guru Music 2 (SM-B310E) - Dual SIM - Blue.,"UGX 120,000","UGX 65,000",46%,,7.0,https://www.jumia.ug/samsung-guru-music-2-sm-b310e-dual-sim-blue.-164559581.html
"Samsung Galaxy A16 4G 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh - Blue Black","UGX 650,000","UGX 635,000",2%,3.7,6.0,https://www.jumia.ug/samsung-galaxy-a16-4g-6.7-6gb-ram-128gb-rom-50mp-5000mah-blue-black-243754679.html
"Redmi Note 14S 6.67"" 8GB RAM 256GB ROM 200MP 5000mAh - Black","UGX 1,920,000","UGX 780,000",59%,,,https://www.jumia.ug/redmi-note-14s-6.67-8gb-ram-256gb-rom-200mp-5000mah-black-249165674.html
"Samsung Galaxy A26 5G 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh – Black","UGX 940,000","UGX 800,000",15%,,,https://www.jumia.ug/galaxy-a26-5g-6.7-6gb-ram-128gb-rom-50mp-5000mah-black-samsung-mpg6257120.html
"Nokia 6310 (2021) Original 1.8"" 8MB RAM 16MB ROM 0.2MP 1150mAh – Black (1 YR WRTY)","UGX 250,000","UGX 140,000",44%,3.3,9.0,https://www.jumia.ug/nokia-6310-2021-original-1.8-8mb-ram-16mb-rom-0.2mp-1150mah-black-1-yr-wrty-73599525.html
ZTE Nubia Blade A75 128GB 4GB RAM - 5G - Diamond Black,"UGX 500,000","UGX 424,000",15%,3.2,5.0,https://www.jumia.ug/zte-nubia-blade-a75-128gb-4gb-ram-5g-diamond-black-210008058.html
Laminating Machine - White,"UGX 250,000","UGX 239,900",4%,3.8,8.0,https://www.jumia.ug/generic-laminating-machine-white-111474513.html
"Tecno T528 Display 2.8"" Screen 16MB ROM + 8MB RAM Dual SIM Phone-Black","UGX 90,000","UGX 72,500",19%,3.8,14.0,https://www.jumia.ug/tecno-t528-display-2.8-screen-16mb-rom-8mb-ram-dual-sim-phone-black-111902534.html
"Redmi Note 14 Pro+ 5G 6.67"" 12GB RAM 512GB ROM 50MP 6200mAh -  Black","UGX 1,750,000","UGX 1,270,000",27%,5.0,1.0,https://www.jumia.ug/redmi-note-14-pro-5g-6.67-12gb-ram-512gb-rom-50mp-6200mah-black-243451557.html
"Samsung Galaxy F16 – 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh – Black","UGX 750,000","UGX 580,000",23%,,,https://www.jumia.ug/samsung-galaxy-f16-6.7-6gb-ram-128gb-rom-50mp-5000mah-black-249206658.html
"Samsung Galaxy S24 FE 6.7"" 8GB RAM 256GB ROM 50MP 4700mAh - Graphite.","UGX 3,300,000","UGX 1,700,000",48%,5.0,2.0,https://www.jumia.ug/samsung-galaxy-s24-fe-6.7-8gb-ram-256gb-rom-50mp-4700mah-graphite.-230680800.html
"Samsung Galaxy A56 5G 6.7"" 12GB RAM 256GB ROM 50MP 5000mAh – Graphite","UGX 2,580,000","UGX 1,325,000",49%,5.0,1.0,https://www.jumia.ug/galaxy-a56-5g-6.7-12gb-ram-256gb-rom-50mp-5000mah-pink-samsung-mpg5441177.html
"Itel P65 128GB + 4GB RAM, 6.7"", 500mAh, Black","UGX 450,874","UGX 399,014",12%,5.0,1.0,https://www.jumia.ug/itel-p65-128gb-4gb-ram-6.7-500mah-black-245063700.html
"Samsung Galaxy S25 Ultra 6.9"" 12GB RAM 256GB ROM 200MP 5000mAh - Black","UGX 5,560,000","UGX 3,380,000",39%,3.0,1.0,https://www.jumia.ug/samsung-galaxy-s25-ultra-6.9-12gb-ram-256gb-rom-200mp-5000mah-black-244471314.html
"Tecno Spark 20 Pro+ 6.78"" 8GB RAM 256GB ROM 108MP 5000mAh - Lunar Frost","UGX 1,000,000","UGX 770,000",23%,4.0,3.0,https://www.jumia.ug/tecno-spark-20-pro-6.78-8gb-ram-256gb-rom-108mp-5000mah-lunar-frost-135903617.html
"Tecno Spark 10C  6.8"" 4GB RAM 128GB ROM 16MP 5000mAh","UGX 500,000","UGX 470,000",6%,4.8,4.0,https://www.jumia.ug/tecno-spark-10c-6.8-4gb-ram-128gb-rom16mp5000mah-110763481.html
"Samsung Galaxy S24 Ultra 6.8"" 12GB RAM 256GB ROM 200MP 5000mAh - Titanium Black","UGX 6,770,000","UGX 2,880,000",57%,5.0,1.0,https://www.jumia.ug/galaxy-s24-ultra-6.8-12gb-ram-256gb-rom-200mp-5000mah-titanium-black-samsung-mpg2798654.html
"Samsung Galaxy A56 5G 6.7"" 12GB RAM 256GB ROM 50MP 5000mAh – Graphite","UGX 1,540,000","UGX 1,360,000",12%,,,https://www.jumia.ug/galaxy-a56-5g-6.7-12gb-ram-256gb-rom-50mp-5000mah-olive-samsung-mpg5547178.html
Tecno T101 Cellphone 1000mAh Battery 32GB ROM 1.77'' Display-Black,"UGX 80,000","UGX 65,000",19%,4.0,2.0,https://www.jumia.ug/tecno-t101-cellphone-1000mah-battery-32gb-rom-1.77-display-black-186125146.html
"Apple iPhone 8 2GB RAM+64GB ROM Refurbished,Space Gray","UGX 2,000,000","UGX 1,000,000",50%,,,https://www.jumia.ug/apple-iphone-8-2gb-ram64gb-rom-refurbishedspace-gray-33354162.html
"Apple iPhone 13 Pro Max 6.7"" 6GB RAM 256GB ROM 12MP 4352mAh - Blue","UGX 4,000,000","UGX 2,300,000",43%,5.0,1.0,https://www.jumia.ug/iphone-13-pro-max-6.7-6gb-ram-256gb-rom-12mp-4352mah-blue-apple-mpg871643.html
"Redmi Note 14 4G 6.67"" 8GB RAM 256GB ROM 108MP 5500mAh - Green","UGX 890,000","UGX 650,000",27%,5.0,1.0,https://www.jumia.ug/redmi-note-14-4g-6.67-8gb-ram-256gb-rom-108mp-5500mah-green-248140739.html
"Samsung Galaxy S23 Ultra 6.8"" 12GB RAM 256GB ROM 200MP - Black","UGX 5,100,015","UGX 2,600,000",49%,4.5,6.0,https://www.jumia.ug/galaxy-s23-ultra-6.8-12gb-ram-256gb-rom-200mp-black-samsung-mpg709775.html
"Samsung Galaxy F06 5G 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh – Blue","UGX 640,000","UGX 490,000",23%,,,https://www.jumia.ug/galaxy-f06-5g-6.7-4gb-ram-128gb-rom-50mp-5000mah-blue-samsung-mpg5477402.html
"Apple iPhone 15 Pro Single SIM 6.1"" 8GB RAM 256GB ROM 48MP 3274mAh - Natural Titanium","UGX 6,180,000","UGX 3,400,000",45%,,,https://www.jumia.ug/apple-iphone-15-pro-single-sim-6.1-8gb-ram-256gb-rom-48mp-3274mah-natural-titanium-130242766.html
"Samsung Galaxy S22 Ultra 5G 6.8"" 8GB RAM 512GB ROM 108MP 5000mAh - Black","UGX 2,100,000","UGX 2,000,000",5%,4.0,2.0,https://www.jumia.ug/galaxy-s22-ultra-5g-6.8-8gb-ram-512gb-rom-108mp-5000mah-green-samsung-mpg5630347.html
"Samsung Galaxy A56 5G 6.7"" 8GB RAM 128GB ROM 50MP 5000mAh – Olive","UGX 2,250,000","UGX 1,180,000",48%,,,https://www.jumia.ug/samsung-galaxy-a56-5g-6.7-8gb-ram-128gb-rom-50mp-5000mah-olive-249201098.html
"Samsung Galaxy A56 5G 6.7"" 12GB RAM 256GB ROM 50MP 5000mAh – Graphite","UGX 2,580,000","UGX 1,325,000",49%,5.0,1.0,https://www.jumia.ug/galaxy-a56-5g-6.7-12gb-ram-256gb-rom-50mp-5000mah-light-gray-samsung-mpg5540439.html
"Itel 6360 Dual SIM Touch Button 2.8"" 1500mAh - Aurora Blue","UGX 160,000","UGX 149,000",7%,3.9,9.0,https://www.jumia.ug/itel-6360-dual-sim-touch-button-2.8-1500mah-aurora-blue-107386280.html
"Redmi Note 14 4G (Global) 6.67"" 8GB RAM 256GB ROM 108MP 5500mAh - Black.","UGX 950,000","UGX 625,000",34%,4.7,11.0,https://www.jumia.ug/note-14-4g-global-6.67-8gb-ram-256gb-rom-108mp-5500mah-black-redmi-mpg5700195.html
Iphone Camera Lens Protector - Black,"UGX 10,000 - UGX 25,000","UGX 7,000 - UGX 24,000",30%,,,https://www.jumia.ug/generic-iphone-camera-lens-protector-black-207905430.html
"Samsung Galaxy A56 5G 6.7"" 8GB RAM 128GB ROM 50MP 5000mAh – Olive.","UGX 2,250,000","UGX 1,180,000",48%,4.0,1.0,https://www.jumia.ug/samsung-galaxy-a56-5g-6.7-8gb-ram-128gb-rom-50mp-5000mah-olive.-249200843.html
"Samsung Galaxy A56 5G 6.7"" 12GB RAM 256GB ROM 50MP 5000mAh – Grey","UGX 1,780,000","UGX 1,325,000",26%,5.0,3.0,https://www.jumia.ug/galaxy-a56-5g-6.7-12gb-ram-256gb-rom-50mp-5000mah-graphite-samsung-mpg5542303.html
Tecno Camon 30 Pro 6.67'' 12GB RAM 512GB ROM 64MP 5000mAh - Black,"UGX 2,000,000","UGX 1,800,000",10%,3.7,3.0,https://www.jumia.ug/tecno-camon-30-pro-6.67-12gb-ram-512gb-rom-64mp-5000mah-black-146509093.html
"Tecno Camon 30 6.78"" 8GB RAM 256GB ROM 50MP 5000mAh - Sweet White","UGX 1,100,000","UGX 849,000",23%,4.7,6.0,https://www.jumia.ug/tecno-camon-30-6.78-8gb-ram-256gb-rom-50mp-5000mah-sweet-white-146540638.html
SIMI S122 1.77QVGA Feature Phone Dual SIM Card 1050mAh - Green,"UGX 70,000","UGX 35,000",50%,4.0,1.0,https://www.jumia.ug/simi-s122-1.77qvga-feature-phone-dual-sim-card-1050mah-green-218031179.html
"Infinix Hot 50i - 6.7"" 8GB RAM 128GB ROM 48MP 5000mAh - Titanium Grey",,"UGX 600,000",,4.5,16.0,https://www.jumia.ug/infinix-hot-50i-6.7-8gb-ram-128gb-rom-48mp-5000mah-titanium-grey-219817597.html
"SIMI Mecha T616 12GB RAM + 256GB Storage, 6.56 Display, 5000mAh Battery, 18W Fast Charging, 16MP + 48MP Dual Cameras, Android 14. High Performance, Stunning Photos, And Long-Lasting Battery - Black","UGX 700,000","UGX 480,000",31%,3.0,1.0,https://www.jumia.ug/simi-mecha-t616-12gb-ram-256gb-storage-6.56-display-5000mah-battery-18w-fast-charging-16mp-48mp-dual-cameras-android-14.-high-performance-stunning-photos-and-long-lasting-battery-black-236249317.html
"Samsung Galaxy A26 5G 6.7"" 8GB RAM 256GB ROM 50MP 5000mAh – Black","UGX 1,070,000","UGX 930,000",13%,,,https://www.jumia.ug/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50mp-5000mah-black-250223197.html
"Itel 2163 Dual SIM 1.8inch 32MB ROM, 32MB RAM 1000mAh – Black  Small Button Phone","UGX 60,200","UGX 43,000",29%,4.0,1.0,https://www.jumia.ug/2163-dual-sim-1.8inch-32mb-rom-32mb-ram-1000mah-black-small-button-phone-itel-mpg4765845.html
"Tecno Camon 30 6.78"" 8GB RAM 256GB ROM 50MP 5000mAh - Black","UGX 1,100,000","UGX 849,000",23%,4.2,10.0,https://www.jumia.ug/tecno-camon-30-6.78-8gb-ram-256gb-rom-50mp-5000mah-black-146537714.html
"Apple iPhone 11 Pro max  5.8"" 4GB RAM 256GB ROM 12MP 3046mAh - Gold","UGX 2,500,000","UGX 1,450,000",42%,3.0,1.0,https://www.jumia.ug/apple-iphone-11-pro-max-5.8-4gb-ram-256gb-rom-12mp-3046mah-gold-146252190.html
"Redmi Note 14 4G 6.67"" 8GB RAM 256GB ROM 108MP 5500mAh - Ocean Blue / Green","UGX 1,090,000","UGX 680,000",38%,5.0,2.0,https://www.jumia.ug/redmi-note-14-4g-6.67-8gb-ram-256gb-rom-108mp-5500mah-ocean-blue-green-250537093.html
"Nokia 3310 Dual SIM 2.4"" 16MB RAM 16MB ROM 1200mAh - Dark Blue","UGX 180,000","UGX 110,000",39%,3.6,56.0,https://www.jumia.ug/3310-dual-sim-2.4-16mb-ram-16mb-rom-1200mah-dark-blue-nokia-mpg1064058.html
"Redmi Note 14 Pro 5G (Global) 6.67"" 12GB RAM 512GB ROM 50MP 5500mAh - Green","UGX 2,280,000","UGX 1,130,000",50%,4.0,1.0,https://www.jumia.ug/redmi-note-14-pro-5g-global-6.67-12gb-ram-512gb-rom-50mp-5500mah-green-244335422.html
Itel Flip 1 2.4'' 1200mAh 8MB+8MB Dual SIM Fold Phone - Black,"UGX 120,000","UGX 100,000",17%,4.0,4.0,https://www.jumia.ug/itel-flip-1-2.4-1200mah-8mb8mb-dual-sim-fold-phone-black-202118335.html
"Samsung Galaxy S24 Ultra 6.8"" 12GB RAM 256GB ROM 200MP 5000mAh - Titanium Black","UGX 6,770,000","UGX 2,880,000",57%,3.3,3.0,https://www.jumia.ug/samsung-galaxy-s24-ultra-6.8-12gb-ram-256gb-rom-200mp-5000mah-titanium-black-131069969.html
"Redmi Note 14S 6.67"" 8GB RAM 256GB ROM 200MP 5000mAh - Purple.","UGX 1,910,000","UGX 780,000",59%,,,https://www.jumia.ug/redmi-note-14s-6.67-8gb-ram-256gb-rom-200mp-5000mah-purple.-249153752.html
"Samsung Galaxy S22 Ultra 5G 6.8"" 8GB RAM 512GB ROM 108MP 5000mAh - Burgundy","UGX 2,100,000","UGX 2,050,000",2%,,,https://www.jumia.ug/galaxy-s22-ultra-5g-6.8-8gb-ram-512gb-rom-108mp-5000mah-burgundy-samsung-mpg6087986.html
"Infinix Note 30 Pro 6.67"" 8GB RAM 256GB ROM 108MP 5000mAh - Black","UGX 1,050,000","UGX 780,000",26%,3.5,2.0,https://www.jumia.ug/infinix-note-30-pro-6.67-8gb-ram-256gb-rom-108mp-5000mah-black-129096779.html
"Samsung Galaxy S25 Ultra 6.9"" 12GB RAM 512GB ROM 200MP 5000mAh - Titanium Black","UGX 5,900,000","UGX 3,850,000",35%,5.0,1.0,https://www.jumia.ug/samsung-galaxy-s25-ultra-6.9-12gb-ram-512gb-rom-200mp-5000mah-titanium-black-244471317.html
"Google Pixel 7 - 6.3"" 8GB RAM 128GB ROM 50MP 4355mAh - Black","UGX 2,500,010","UGX 1,380,000",45%,,,https://www.jumia.ug/google-pixel-7-6.3-8gb-ram-128gb-rom-50mp-4355mah-black-57943618.html
"Canon Pixma MG2540s All in One Colour Inkjet Printer (Copy, Scan, Print) - Black","UGX 300,000","UGX 202,000",33%,4.3,7.0,https://www.jumia.ug/mg2540s-all-in-one-colour-inkjet-printer-copy-scan-print-black-canon-mpg4535586.html
"Samsung Galaxy Tab A8 - 10.5"" 3GB RAM 64GB ROM 8MP 7040mAh - Grey","UGX 1,200,000","UGX 440,000",63%,5.0,1.0,https://www.jumia.ug/galaxy-tab-a8-10.5-3gb-ram-64gb-rom-8mp-7040mah-silver-samsung-mpg90068.html
"Samsung Galaxy A56 5G 6.7"" 8GB RAM 256GB ROM 50MP 5000mAh – Olive","UGX 2,480,000","UGX 1,270,000",49%,,,https://www.jumia.ug/samsung-galaxy-a56-5g-6.7-8gb-ram-256gb-rom-50mp-5000mah-olive-249199166.html
"Redmi Note 14 Pro+ 5G 6.67"" 12GB RAM 512GB ROM 50MP 6200mAh - Blue","UGX 1,850,000","UGX 1,270,000",31%,,,https://www.jumia.ug/redmi-note-14-pro-5g-6.67-12gb-ram-512gb-rom-50mp-6200mah-blue-244471311.html
"Samsung Galaxy M16 – 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh – Pink.","UGX 750,000","UGX 580,000",23%,5.0,1.0,https://www.jumia.ug/samsung-galaxy-m16-6.7-6gb-ram-128gb-rom-50mp-5000mah-pink.-249203964.html
